,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
3533,0.656348170912,0.072136897574,0.0390294437573,0.455099642748,0.148272612576,3547.0,'no'
3534,0.646448133674,0.067245516409,0.0386620572361,0.346550468913,0.214944887375,3548.0,'no'
3535,0.785374632702,0.0661536630307,0.035894362183,0.329161186372,0.159576177387,3549.0,'no'
3536,0.559218786428,0.0568374939528,0.0282401210876,0.243844958178,0.139141736344,3550.0,'no'
3537,0.67619534786,0.0607597574595,0.030787048782,0.300562603486,0.174292328841,3551.0,'no'
3538,0.794150066633,0.0541601554072,0.0288419930374,0.22448979599,0.0588616476812,3552.0,'no'
3539,0.63184464532,0.0691973487208,0.0403503080754,0.35796139004,0.15052986874,3553.0,'no'
3540,0.638044567025,0.0787246357773,0.0432179762901,0.510288938998,0.0918414913223,3554.0,'no'
3541,0.721777162694,0.0782289041519,0.0395990148727,0.471699944947,0.185920135611,3555.0,'no'
3542,0.884296675192,0.0733319994169,0.0437958941434,0.404743519119,0.127494390499,3556.0,'no'
3543,0.674967446479,0.0615829891074,0.0373785980578,0.288223938265,0.173646066403,3557.0,'no'
3544,0.789208163956,0.0592894049325,0.0311702061393,0.280153142412,0.116780811157,3558.0,'no'
3545,0.762599408832,0.0585807509229,0.0321349183926,0.257264583399,0.160334052727,3559.0,'no'
3546,0.738997821108,0.0569767712784,0.0285982001871,0.259790402705,0.200015934477,3560.0,'no'
3547,0.74368773347,0.0662769679003,0.0343310291236,0.336215455474,0.180325850715,3561.0,'no'
3548,0.693550108917,0.065845714882,0.0394310582254,0.319806392106,0.162176186206,3562.0,'no'
3549,0.624263031816,0.0565925087385,0.0291625552745,0.272286015217,0.229103911461,3563.0,'no'
3550,0.753133213026,0.0545789762932,0.031161414286,0.212323694013,0.174736435588,3564.0,'no'
3551,0.709309343973,0.0575964297035,0.0341832431444,0.217233560136,0.090400147051,3565.0,'no'
3552,0.615605510111,0.0625789899066,0.0318379242945,0.305599907161,0.156112739619,3566.0,'no'
3553,0.903836317136,0.0651319938465,0.0371896952913,0.310093767305,0.0576821005911,3567.0,'no'
3554,0.70675665023,0.0585367336395,0.0286336792314,0.256364850404,0.186612788074,3568.0,'no'
3555,0.657575592702,0.0640118505644,0.0387113215392,0.262198712159,0.142027123527,3569.0,'no'
3556,0.61286796058,0.0617691083874,0.0336084802044,0.224866162719,0.156476891631,3570.0,'no'
3557,0.633139035772,0.0588817824823,0.0344275879167,0.255390805043,0.202041535325,3571.0,'no'
3558,0.726732953316,0.0588044498467,0.0342407454422,0.247960944081,0.0822337996901,3572.0,'no'
3559,0.709558823393,0.0509119137641,0.0300653631959,0.16993932712,0.18574353407,3573.0,'no'
3560,0.592497868713,0.0530629715633,0.0315549962704,0.217826806446,0.164352540467,3574.0,'no'
3561,0.592524790179,0.0713625392297,0.0428312118447,0.347943217175,0.17700621817,3575.0,'no'
3562,0.625693040068,0.0746431850428,0.0468894543978,0.322311411103,0.12828547817,3576.0,'no'
3563,0.700245725081,0.0678902393061,0.0398260791241,0.324522890309,0.223477270161,3577.0,'no'
3564,0.637401451049,0.0665515957306,0.0381791858745,0.371676778924,0.118808920943,3578.0,'no'
3565,0.771522212992,0.0556802475511,0.031989313845,0.241413322127,0.141695802014,3579.0,'no'
3566,0.761669175107,0.0616079755638,0.0332455720384,0.231269888457,0.174444339119,3580.0,'no'
3567,0.651169150691,0.0657287078476,0.0400682132809,0.248060305273,0.144006637273,3581.0,'no'
3568,0.530069419049,0.0576249464933,0.0365420287372,0.239271925039,0.0744122423176,3582.0,'no'
3569,0.760621223939,0.0640272778355,0.0407941004677,0.254898199085,0.174096609097,3583.0,'no'
3570,0.634691022131,0.0702998178148,0.0456313152901,0.30366561657,0.171633511497,3584.0,'no'
3571,0.627850206718,0.0559887951664,0.0344730939403,0.25350248213,0.201979467231,3585.0,'no'
3572,0.773667785439,0.0766537991523,0.0441289797906,0.324308565212,0.114017868112,3586.0,'no'
3573,0.769665969105,0.0668643893895,0.0420766338066,0.367437196066,0.270886572055,3587.0,'no'
3574,0.724070843581,0.0588313109861,0.0330939254484,0.257944088066,0.144628174909,3588.0,'no'
3575,0.746735537323,0.0698639241708,0.0395133141446,0.364895449722,0.17885053051,3589.0,'no'
3576,0.739670869224,0.0687186353984,0.0412777190422,0.345289119922,0.181390938769,3590.0,'no'
3577,0.72259260399,0.0582196494142,0.0356526955767,0.233314947652,0.104993154851,3591.0,'no'
3578,0.702644876658,0.0589978994119,0.0334094374408,0.211418665662,0.140903937452,3592.0,'no'
3579,0.728200447127,0.0547915173192,0.0304366920181,0.217473800401,0.185085997224,3593.0,'no'
3580,0.605137133231,0.0647470170399,0.0380532506752,0.275455046966,0.0954977296951,3594.0,'no'
3581,0.659768205968,0.0714648620175,0.0430618720703,0.385381136345,0.167960929788,3595.0,'no'
3582,0.678596003137,0.0592894049325,0.0328084215313,0.246409915355,0.161886170647,3596.0,'no'
3583,0.703493781824,0.0673731087267,0.0419546706816,0.293247183076,0.193897598259,3597.0,'no'
3584,0.588586581552,0.0683657988602,0.0383814017509,0.32280198573,0.122489530655,3598.0,'no'
3585,0.650888437852,0.0620601172301,0.0354269739381,0.252994126123,0.11901188969,3599.0,'no'
3586,0.555669224211,0.0608010049889,0.0340593069679,0.210810810857,0.141600381979,3600.0,'no'
3587,0.700546429054,0.0734789905801,0.0435015002257,0.289418843792,0.112605838492,3601.0,'no'
3588,0.833356583939,0.067809332392,0.0444906637373,0.277059619984,0.0854670134393,3602.0,'no'
3589,0.74122046254,0.0627202274955,0.0374346112407,0.339010971239,0.185769442259,3603.0,'no'
3590,0.658588790179,0.0639235944819,0.0367279330019,0.377109762907,0.181174712718,3604.0,'no'
3591,0.6722836815,0.0706900962137,0.0402616137678,0.326231844132,0.215195832578,3605.0,'no'
3592,0.733100105439,0.0442447649167,0.0202449307922,0.188522171956,0.133941119889,3606.0,'no'
3593,0.639299105064,0.0693443254474,0.0378817226002,0.437071681817,0.178486685127,3607.0,'no'
3594,0.697893729991,0.0615640839946,0.0333383923706,0.287459617096,0.202714350327,3608.0,'no'
3595,0.715442017664,0.036298644223,0.0171111186185,0.130525580415,0.129436832312,3609.0,'no'
3596,0.691410802251,0.0458341574442,0.0241480460399,0.198427518477,0.211235019942,3610.0,'no'
3597,0.649834467519,0.048881635637,0.0254131104841,0.23303527736,0.24340376253,3611.0,'no'
3598,0.729842111509,0.0636132392852,0.035578832315,0.378687501198,0.229686483273,3612.0,'no'
3599,0.714081108679,0.045966585975,0.0219705338506,0.250759649609,0.221684949589,3613.0,'no'
3600,0.744655487127,0.0419110098961,0.0186003784363,0.186868934139,0.119016464971,3614.0,'no'
3601,0.686948638227,0.0518502946832,0.0285729141773,0.343696491571,0.214757550693,3615.0,'no'
3602,0.744399256334,0.0440294075351,0.0278266896713,0.252207487072,0.160802202395,3616.0,'no'
3603,0.686229741995,0.0683431891349,0.0371622808614,0.449650233392,0.234967139058,3617.0,'no'
3604,0.734116870111,0.0629402510266,0.031817006828,0.390693476512,0.322001358167,3618.0,'no'
3605,0.741193126957,0.0856238744641,0.0483687849109,0.528530255031,0.115912851652,3619.0,'no'
3606,0.658666574459,0.0788480050344,0.0440174069857,0.533989348777,0.156941617906,3620.0,'no'
3607,0.674711793487,0.050069777061,0.0309469093383,0.342820371438,0.268462948559,3621.0,'no'
3608,0.635218226087,0.0500703432079,0.0246783013861,0.294504396403,0.198443319897,3622.0,'no'
3609,0.752087615618,0.0538643805711,0.0318345986627,0.349580939912,0.306741360419,3623.0,'no'
3610,0.68895605688,0.0618784705335,0.0360470640809,0.420085291963,0.202249226885,3624.0,'no'
3611,0.670943397647,0.0612911789162,0.0312552622124,0.46890031953,0.218781262817,3625.0,'no'
3612,0.745928314544,0.0529550106942,0.0266580739298,0.340598095938,0.210431212636,3626.0,'no'
3613,0.710114902097,0.0738272069927,0.0400832271631,0.488864991967,0.217529230967,3627.0,'no'
3614,0.66695179676,0.0661314527959,0.0358320865827,0.371063685421,0.231266803252,3628.0,'no'
3615,0.690714577187,0.0856716377641,0.0709191535005,0.28104863576,0.24218059462,3629.0,'no'
3616,0.719023695004,0.0600352359194,0.0354156521438,0.329662581915,0.377364339453,3630.0,'no'
3617,0.68262287659,0.0714067186076,0.0426381066937,0.366019754344,0.262852930005,3631.0,'no'
3618,0.707866699403,0.0525663515077,0.033070536007,0.152644236106,0.15130822911,3632.0,'no'
3619,0.663134765286,0.0866364718435,0.0722229826339,0.16751318724,0.178746001317,3633.0,'no'
3620,0.721607653811,0.0436071378539,0.0272362702797,0.045964735741,0.0846019259204,3634.0,'no'
3621,0.70238292624,0.0563355379456,0.0368259373867,0.0975013034082,0.168699132768,3635.0,'no'
3622,0.702359548508,0.0662467795798,0.0466380073789,0.0953452634077,0.14975176497,3636.0,'no'
3623,0.671402860904,0.0666605781356,0.0478190463817,0.190019791746,0.267448683453,3637.0,'no'
3624,0.708019846547,0.0412619636326,0.0184864695306,0.186411961166,0.265985131752,3638.0,'no'
3625,0.682161710486,0.0565782908527,0.0370601619805,0.148006067324,0.169875929629,3639.0,'no'
3626,0.711767909702,0.040978884946,0.0240861806586,0.110856375446,0.137345440778,3640.0,'no'
3627,0.694943632259,0.0505936204422,0.026527870161,0.354292018059,0.309874261361,3641.0,'no'
3628,0.680661099267,0.0486520260106,0.0254498493435,0.269980543512,0.154003284949,3642.0,'no'
3629,0.689171324945,0.0603824885426,0.033244817183,0.354398368771,0.208426725028,3643.0,'no'
3630,0.630945777596,0.0552484551803,0.0319087218524,0.384969663626,0.210299433345,3644.0,'no'
3631,0.696422798841,0.045772027157,0.0210848321112,0.267091623534,0.321955318858,3645.0,'no'
3632,0.695875727059,0.0463525904387,0.0228881603633,0.281848779279,0.224128659863,3646.0,'no'
3633,0.675794602012,0.0561982678312,0.0282747556654,0.391304630026,0.154564374276,3647.0,'no'
3634,0.701462233043,0.0498089232767,0.0255269174925,0.342775323054,0.238007413424,3648.0,'no'
3635,0.589143447025,0.0581783506059,0.0278525024671,0.391174848404,0.163298775125,3649.0,'no'
3636,0.721308283853,0.0477330429553,0.0209980314381,0.255380692147,0.19791706633,3650.0,'no'
3637,0.679047883512,0.0743714367427,0.0556519142884,0.334400973863,0.207946911067,3651.0,'no'
3638,0.697296032737,0.0446173605233,0.0222995132789,0.0748518086872,0.122650860431,3652.0,'no'
3639,0.637284459267,0.0310877965578,0.0185840015527,0.163907135348,0.241841177314,3653.0,'no'
3640,0.721218475976,0.033062260885,0.0144166925154,0.168389911278,0.167448222583,3654.0,'no'
3641,0.663361121228,0.0609247475194,0.034067017244,0.479690331865,0.200157461869,3655.0,'no'
3642,0.712037380801,0.0330497710061,0.0139662231343,0.129939557271,0.128427713575,3656.0,'no'
3643,0.701789032975,0.040555467264,0.0195662649415,0.172490314125,0.191670017045,3657.0,'no'
3644,0.697079329173,0.0481844601915,0.0238381692193,0.278048660977,0.17723841186,3658.0,'no'
3645,0.645737555806,0.053571433582,0.0259028746435,0.319042780743,0.20820390489,3659.0,'no'
3646,0.729667698142,0.0374521628559,0.0148380028795,0.167913219386,0.108310781369,3660.0,'no'
3647,0.747527873691,0.0477608417249,0.0235015117753,0.290946794593,0.185883698277,3661.0,'no'
3648,0.745039013538,0.0484005026777,0.0244844961982,0.28313694036,0.174878091727,3662.0,'no'
3649,0.700653276863,0.0505516396475,0.0259721105738,0.310660047901,0.229564392278,3663.0,'no'
3650,0.654577433316,0.0642232460151,0.0342411080707,0.424223880226,0.144592071167,3664.0,'no'
3651,0.734751456573,0.0437382838346,0.0191783968333,0.205224174651,0.155689697935,3665.0,'no'
3652,0.694093427451,0.049272907738,0.0269953505495,0.335095870763,0.314512366138,3666.0,'no'
3653,0.662934181211,0.099199715623,0.0820344940784,0.260917482815,0.159676752161,3667.0,'no'
3654,0.666968908167,0.150415874425,0.142633915214,0.206876781954,0.173538515009,3668.0,'no'
3655,0.724445841023,0.103555439393,0.0902083183353,0.213992614432,0.230847324891,3669.0,'no'
3656,0.682579483717,0.193072612865,0.181871207196,0.298997977628,0.303875167665,3670.0,'no'
3657,0.741324239659,0.0958531414764,0.0882258197566,0.125824600138,0.147569911005,3671.0,'no'
3658,0.663118073453,0.125495151049,0.110709968975,0.197810948747,0.298072354258,3672.0,'no'
3659,0.650221950691,0.0909079396325,0.0677794848279,0.28647414367,0.191784819423,3673.0,'no'
3660,0.562243061415,0.127369907813,0.0956236110494,0.234712263328,0.453899036891,3674.0,'no'
3661,0.718844188372,0.0922789359258,0.0704593035761,0.249513745802,0.269139959628,3675.0,'no'
3662,0.709050585371,0.0659379265433,0.0383659868983,0.347322298521,0.168679069568,3676.0,'no'
3663,0.638246946701,0.0781413037811,0.0524526297229,0.328289398418,0.116647477317,3677.0,'no'
3664,0.680890728866,0.116675777865,0.101621264545,0.279519216697,0.174405212473,3678.0,'no'
3665,0.680774588781,0.0761666527594,0.0432002576876,0.37142072487,0.194560371054,3679.0,'no'
3666,0.700653958329,0.0404301288507,0.0215500510359,0.122659833717,0.217518927369,3680.0,'no'
3667,0.697087707553,0.0583211428465,0.0326903295093,0.289981494074,0.238478150046,3681.0,'no'
3668,0.685458801705,0.0651796744535,0.0355794417693,0.384279692616,0.195974250606,3682.0,'no'
3669,0.751203394783,0.0500530153834,0.027067176453,0.189362717482,0.150324688547,3683.0,'no'
3670,0.652532732617,0.0547788681177,0.0292634903181,0.331872980923,0.237588086557,3684.0,'no'
3671,0.738959931799,0.0679889268351,0.0375305724319,0.320474932558,0.122943661015,3685.0,'no'
3672,0.669598722182,0.0486443673209,0.0240130309117,0.180592274237,0.145685477504,3686.0,'no'
3673,0.77581606029,0.0634133474607,0.0334887435627,0.380521629582,0.154139753572,3687.0,'no'
3674,0.597442455243,0.0634545949901,0.031761632743,0.40896698458,0.180447198491,3688.0,'no'
3675,0.723338023939,0.0503759154915,0.026234484427,0.216317142177,0.244785324718,3689.0,'no'
3676,0.722495412379,0.0396423198409,0.0189234745069,0.17802675128,0.132295942189,3690.0,'no'
3677,0.697033411765,0.0521669691392,0.0270829631763,0.294315250126,0.191438800747,3691.0,'no'
3678,0.651788909122,0.0696837781907,0.038729944349,0.399790495422,0.168826231225,3692.0,'no'
3679,0.677827631032,0.0608056871343,0.0321659033434,0.375352186249,0.189118122057,3693.0,'no'
3680,0.651080771765,0.0767486684238,0.0447781884388,0.383154991789,0.21477005379,3694.0,'no'
3681,0.767339206275,0.0756867741123,0.0435943978893,0.380989152494,0.270695507204,3695.0,'no'
3682,0.762240006002,0.0753174967361,0.0447136514459,0.35522878512,0.133919778419,3696.0,'no'
3683,0.739265623188,0.0564552093466,0.0328220977878,0.245279816778,0.155969398203,3697.0,'no'
3684,0.693362292106,0.0721126443829,0.0400403092798,0.345587987037,0.238995076896,3698.0,'no'
3685,0.657984577255,0.0725852856012,0.0424769929026,0.363517986865,0.179464698639,3699.0,'no'
3686,0.69110542786,0.0744368101322,0.0604079302482,0.234363975143,0.227452731145,3700.0,'no'
3687,0.69733361214,0.073996084375,0.0589836748377,0.284379481585,0.272879577662,3701.0,'no'
3688,0.700765748815,0.0848315972019,0.0831166324554,0.179132426184,0.0750152449775,3702.0,'no'
3689,0.695458109327,0.103805495329,0.10686478469,0.144310809629,0.0558607136363,3703.0,'no'
3690,0.680647337903,0.0925692894611,0.0691239742084,0.307428571474,0.232723901755,3704.0,'no'
3691,0.673678459744,0.0929854739875,0.0540428058408,0.430190937878,0.13204963303,3705.0,'no'
3692,0.711301561944,0.0868761827796,0.0810955997893,0.178522789979,0.120153228142,3706.0,'no'
3693,0.676461361978,0.0811960252351,0.048258905495,0.392002206374,0.149412511872,3707.0,'no'
3694,0.691562528082,0.0772732445505,0.0481979964064,0.32386058893,0.280970069365,3708.0,'no'
3695,0.708253307417,0.0568870743048,0.0406888937717,0.138809217416,0.266924705162,3709.0,'no'
3696,0.701378924467,0.040435642546,0.0214014293855,0.0437274871801,0.0658868208817,3710.0,'no'
3697,0.677357961057,0.0939489148166,0.0766815583763,0.227390257414,0.224389086089,3711.0,'no'
3698,0.710227168355,0.0353196956819,0.0165824810397,0.0681833499102,0.0670076672106,3712.0,'no'
3699,0.689996464996,0.044920712511,0.0224552811849,0.0,0.0468164904103,3713.0,'no'
3700,0.712194269736,0.0504442925084,0.0222652051315,0.117369721151,0.117719633106,3714.0,'no'
3701,0.704737507519,0.0408229307724,0.0220359586065,0.103407017695,0.123120089913,3715.0,'no'
3702,0.701370350759,0.060722553861,0.0323113329174,0.375038355207,0.172243668085,3716.0,'no'
3703,0.682384470861,0.0647959547886,0.0357150646353,0.405263305572,0.232783979732,3717.0,'no'
3704,0.726791164399,0.0676656223282,0.0352547914608,0.468648648752,0.233342669827,3718.0,'no'
3705,0.662481863802,0.0706068079487,0.0388337719038,0.424350630143,0.171485931205,3719.0,'no'
3706,0.684092401159,0.0605396663649,0.0334069293521,0.336886978056,0.207885732382,3720.0,'no'
3707,0.771560538789,0.0624208437329,0.035400379195,0.375945852526,0.222069552321,3721.0,'no'
3708,0.672693428815,0.0656995878377,0.0389666265782,0.371734057512,0.201458375622,3722.0,'no'
3709,0.687543212958,0.0672072593408,0.0402458718436,0.384783508083,0.175850457876,3723.0,'no'
3710,0.625249582813,0.0706134710307,0.0378572900272,0.419590139662,0.165822035745,3724.0,'no'
3711,0.701151886513,0.0568930429271,0.0302235143335,0.272974255791,0.32454689107,3725.0,'no'
3712,0.658189719898,0.0573862034466,0.0327623627244,0.329141276565,0.233479738098,3726.0,'no'
3713,0.724715409241,0.0479175576905,0.0262631138534,0.18451794517,0.172376135518,3727.0,'no'
3714,0.741385446138,0.0565171561732,0.0375730081274,0.309053660123,0.185806654312,3728.0,'no'
3715,0.76459342295,0.0538898525602,0.0281085833913,0.222457194555,0.168344170612,3729.0,'no'
3716,0.716962575823,0.0549046227102,0.0299209358082,0.277004060911,0.19511187489,3730.0,'no'
3717,0.762570586462,0.0535682535967,0.0263088971819,0.281665747442,0.271674680717,3731.0,'no'
3718,0.731277753725,0.0467644266522,0.0312202384971,0.227357970265,0.26097763582,3732.0,'no'
3719,0.661819570742,0.0569728650151,0.0315499022628,0.310900673714,0.133381129992,3733.0,'no'
3720,0.717774680716,0.0567042167214,0.0327847901866,0.263048515359,0.25351455575,3734.0,'no'
3721,0.735623812038,0.0498533828408,0.0284399290693,0.263270643963,0.218048475263,3735.0,'no'
3722,0.643965483649,0.0582226735994,0.0329590313367,0.300219661158,0.219486288798,3736.0,'no'
3723,0.649351272975,0.0649956479074,0.0379632969799,0.341910277671,0.25169264329,3737.0,'no'
3724,0.688862324433,0.0528169905103,0.0268198738912,0.288094273136,0.22955836551,3738.0,'no'
3725,0.697170677852,0.060823215166,0.0361434647138,0.371700114655,0.208734128851,3739.0,'no'
3726,0.715015863325,0.0431595873823,0.0225124756209,0.163369034631,0.200005193267,3740.0,'no'
3727,0.739747784893,0.0552135782468,0.0304752146872,0.280125310354,0.207425158088,3741.0,'no'
3728,0.69194583734,0.050515136341,0.0276520833602,0.318289354025,0.17640265963,3742.0,'no'
3729,0.712768503052,0.0492734339243,0.0264753405239,0.219564791995,0.194114862529,3743.0,'no'
3730,0.635016554612,0.0486943803098,0.0285440998939,0.244690157693,0.272108224072,3744.0,'no'
3731,0.732819096334,0.0492149535634,0.026673945601,0.25187183476,0.260014174687,3745.0,'no'
3732,0.8,0.0527674452682,0.024693540598,0.243243243297,0.101321794737,3746.0,'no'
3733,0.630099954032,0.0592462910356,0.032805490905,0.307853536483,0.209875753294,3747.0,'no'
3734,0.647054368082,0.0597220568602,0.0338907621099,0.386245536721,0.196043482979,3748.0,'no'
3735,0.735517313964,0.0439505710069,0.0232950888189,0.1794815224,0.152077338413,3749.0,'no'
3736,0.702989848662,0.0552744192276,0.0295545276067,0.349769660529,0.198817772633,3750.0,'no'
3737,0.674027051867,0.0548911460588,0.0294744408394,0.281630653498,0.182747123475,3751.0,'no'
3738,0.650306269736,0.0548672556313,0.0336077027455,0.317725722431,0.146053477361,3752.0,'no'
3739,0.733581200477,0.0494157231927,0.0266901994603,0.260548619958,0.226820627945,3753.0,'no'
3740,0.682266038124,0.0635021069196,0.0374062228498,0.321500536949,0.196563898458,3754.0,'no'
3741,0.66133184491,0.0695042302335,0.0379616080599,0.421004311334,0.197928781545,3755.0,'no'
3742,0.731770376402,0.0578673132495,0.0311030479298,0.304412173305,0.197254734406,3756.0,'no'
3743,0.689396556931,0.0625091558295,0.0360921229555,0.38429830367,0.21904324602,3757.0,'no'
3744,0.665787934118,0.0634414202952,0.0359376602466,0.307424097453,0.235205364755,3758.0,'no'
3745,0.691862076999,0.0615832975893,0.036518041111,0.287930945127,0.191057643836,3759.0,'no'
3746,0.666557913589,0.0613592213498,0.0341980926488,0.3675738713,0.158025183496,3760.0,'no'
3747,0.724848258619,0.0527232071621,0.0315565024708,0.272027604318,0.237350265375,3761.0,'no'
3748,0.792649427042,0.0523937913411,0.0293034025428,0.232575192263,0.13378322143,3762.0,'no'
3749,0.73363744682,0.0546668528078,0.0330624084394,0.23181272517,0.216700651385,3763.0,'no'
3750,0.734757279318,0.0675901226825,0.0415483161363,0.276525394744,0.28469956475,3764.0,'no'
3751,0.553083790622,0.0561642992504,0.0392088910455,0.275773011953,0.124708952883,3765.0,'no'
3752,0.692852268849,0.0572364313266,0.0324393468672,0.330349437161,0.219308062617,3766.0,'no'
3753,0.666082103325,0.0633274151558,0.0406130756581,0.247517926122,0.15806468271,3767.0,'no'
3754,0.769309462916,0.0434770495585,0.0233791584765,0.208669413769,0.131735057133,3768.0,'no'
3755,0.630962950111,0.0708488991385,0.0461922603937,0.346718146773,0.165838659067,3769.0,'no'
3756,0.729031480307,0.0587437852815,0.041966236128,0.21905681194,0.175718863367,3770.0,'no'
3757,0.675371127707,0.0497376171832,0.025784445239,0.233027054017,0.195132131243,3771.0,'no'
3758,0.686281923001,0.0594418929868,0.0378656089802,0.297676696414,0.158862142498,3772.0,'no'
3759,0.810059676044,0.0605700189165,0.0354409955951,0.306916712699,0.218612906327,3773.0,'no'
3760,0.676699641671,0.0587282336245,0.0355626305476,0.336528863439,0.179478221233,3774.0,'no'
3761,0.839459262199,0.0695207292222,0.0434936497299,0.2978709322,0.121474665071,3775.0,'no'
3762,0.73474743052,0.0509561550462,0.0297693865431,0.184388733764,0.195336327527,3776.0,'no'
3763,0.638819717238,0.0757837157331,0.056246579633,0.280366435693,0.172856716018,3777.0,'no'
3764,0.751212247843,0.0643458063012,0.0405372730237,0.236317359964,0.223521958105,3778.0,'no'
3765,0.657980545746,0.0579528896626,0.0348788850156,0.260534003455,0.214685492019,3779.0,'no'
3766,0.645809031202,0.0602995220412,0.0402235017646,0.351130722637,0.217470726962,3780.0,'no'
3767,0.747157792191,0.0588901791725,0.0370368750647,0.271280452746,0.223260849807,3781.0,'no'
3768,0.797849039113,0.055981391774,0.03146033731,0.279748822698,0.131244752491,3782.0,'no'
3769,0.771335439386,0.0790760795274,0.0629249162983,0.249005548251,0.169326626377,3783.0,'no'
3770,0.640352823325,0.0691274286015,0.045597690839,0.263982349733,0.172626117514,3784.0,'no'
3771,0.743382183939,0.0646700217017,0.0449480588759,0.260919093185,0.21812858935,3785.0,'no'
3772,0.668111555874,0.0628421182684,0.038992308241,0.278290669471,0.214864554769,3786.0,'no'
3773,0.711058498346,0.0693876611487,0.050724317145,0.23954325735,0.194961580622,3787.0,'no'
3774,0.673957397715,0.0726497349886,0.0505748040982,0.20485383347,0.13677667359,3788.0,'no'
3775,0.760582810298,0.0656307137965,0.0504079808674,0.221370907164,0.249567356565,3789.0,'no'
3776,0.647644358602,0.0693503564938,0.0469230671262,0.264137259341,0.214381065799,3790.0,'no'
3777,0.746007388645,0.0579714256019,0.0304107853559,0.281985659169,0.184272818538,3791.0,'no'
3778,0.569479965899,0.0691298297017,0.0469545141223,0.342169799414,0.115571316504,3792.0,'no'
3779,0.776816110759,0.0616064169276,0.0402405456281,0.256881586289,0.152201231355,3793.0,'no'
3780,0.677528138312,0.0546450082239,0.0312405317556,0.261557514432,0.233383542322,3794.0,'no'
3781,0.727772491185,0.0633097703607,0.0426768702494,0.228792057436,0.223078768625,3795.0,'no'
3782,0.644157307417,0.0643976450617,0.0395182998817,0.241651655233,0.189586003689,3796.0,'no'
3783,0.630000601807,0.0711835125503,0.0522102360461,0.249318090866,0.160221783759,3797.0,'no'
3784,0.690683446343,0.0620738202479,0.0413899470266,0.217508004372,0.20943309107,3798.0,'no'
3785,0.617334469838,0.0607872558317,0.0380532506752,0.341517610996,0.219312049942,3799.0,'no'
3786,0.739996950043,0.0726390411997,0.0436512988287,0.367708667439,0.3478780576,3800.0,'no'
3787,0.722463948167,0.0700419439241,0.0516799760238,0.201966225549,0.261084878797,3801.0,'no'
3788,0.650812567025,0.0770963505656,0.045582374367,0.366740209656,0.215601332779,3803.0,'no'
3789,0.659920969003,0.0655162037216,0.0428277487716,0.264423607339,0.245800381283,3804.0,'no'
3790,0.600170502984,0.0706591605955,0.0525882980552,0.239974335078,0.148369873215,3805.0,'no'
3791,0.688151654902,0.0764316727239,0.0647332553328,0.198894948659,0.174471260927,3806.0,'no'
3792,0.775548496095,0.0692979926441,0.0382999808034,0.275628398119,0.182665132365,3807.0,'no'
3793,0.751759269974,0.064265796075,0.0364857099205,0.283488812727,0.203197623334,3808.0,'no'
3794,0.715826714408,0.0410397303155,0.0199711006827,0.110740746279,0.124317013103,3809.0,'no'
3795,0.756399685183,0.0602612005856,0.0305722326758,0.231617065203,0.129219761578,3810.0,'no'
3796,0.778716945678,0.057810560318,0.0325172437315,0.255393586091,0.105784351782,3811.0,'no'
3797,0.697380787178,0.0717168207013,0.0444396940634,0.331916259952,0.183560000452,3812.0,'no'
3798,0.727971854731,0.0517889994683,0.0340599100103,0.138069867896,0.177199901155,3813.0,'no'
3799,0.551574879045,0.0706635024407,0.0435640977163,0.329636833476,0.0862479923262,3814.0,'no'
3800,0.730266719045,0.0444443037367,0.0241392142256,0.148792057396,0.138437041398,3815.0,'no'
3801,0.696749441637,0.128797853029,0.105036751346,0.124475358858,0.0798889811499,3816.0,'no'
3802,0.685979480171,0.109590324386,0.0944936310336,0.21974255846,0.206372064467,3817.0,'no'
3803,0.690832786223,0.11441452227,0.0611441054239,0.115054763225,0.226100719378,3818.0,'no'
3804,0.644904183598,0.113585881448,0.0997662151504,0.279002525688,0.185885112833,3819.0,'no'
3805,0.689641165149,0.170647308891,0.0947869278689,0.184285085931,0.0701673182773,3820.0,'no'
3806,0.609377664109,0.158992295938,0.102105812197,0.192328906672,0.349949806698,3821.0,'no'
3807,0.684031594612,0.104681140431,0.084105041306,0.311442360797,0.158461701514,3822.0,'no'
3808,0.730804205558,0.104447748235,0.0758877719005,0.187699944862,0.410404633493,3823.0,'no'
3809,0.672397286138,0.0694013863989,0.0390808816293,0.261665747416,0.145282043583,3824.0,'no'
3810,0.681877430997,0.0692908361181,0.039831439342,0.320443832834,0.193930766248,3825.0,'no'
3811,0.703921785234,0.0689154530293,0.0520015477788,0.191518704598,0.188587375696,3826.0,'no'
3812,0.662467909838,0.0665460431719,0.0400460708567,0.27152615728,0.125809117323,3827.0,'no'
3813,0.690941605865,0.0837987297552,0.0657553017821,0.223103556056,0.160265301861,3828.0,'no'
3814,0.671051253743,0.0769594482388,0.0540731076978,0.25278341711,0.225611130928,3829.0,'no'
3815,0.664202942199,0.100778763382,0.107872872176,0.212063028331,0.166943753849,3830.0,'no'
3816,0.651074712771,0.122743360495,0.138570181226,0.335175036147,0.302160096478,3831.0,'no'
3817,0.735602118602,0.0683536417167,0.0402916772187,0.308909339042,0.164692995417,3832.0,'no'
3818,0.64068096873,0.0890889952828,0.0778351477162,0.193977430335,0.154059770213,3833.0,'no'
