,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
4059,0.0660792951542,0.0,0.0588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310237849018,0.108108108108,0.0,0.0,0.0,0.0,0.0,0.1616,0.0,0.135913591359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840336134454,0.0,0.0,0.0,0.0564892623716,0.0,0.0,0.0,0.0125427594071,0.0112797374897,0.0,0.00169345403042,0.0,0.0,0.000859736722651,0.000600720865038,0.00460858585859,4451.0,'no'
4060,0.0264317180617,0.0,0.0235294117647,0.0,0.0,0.0425170068027,0.0,0.0,0.0,0.0,0.0,0.0124095139607,0.045045045045,0.0,0.0,0.006,0.0,0.0,0.1168,0.0,0.045904590459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350140056022,0.0,0.0,0.032,0.0116713352007,0.00544217687075,0.0,0.0,0.0,0.00953650533224,0.0,0.000708171685449,0.0,0.0,0.000224239673173,0.000400480576692,0.00820707070707,4452.0,'no'
4061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121673003802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298786181139,0.0,0.0,0.0,0.0,0.0118949958983,0.0,0.00714329700105,0.0,0.0,0.000500226963232,0.000500600720865,0.00277777777778,4453.0,'no'
4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140684410646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666066606661,0.0,0.0,0.0,0.0,0.0,0.0345471521942,0.0,0.0,0.0,0.0,0.0283018867925,0.0,0.0169961204508,0.0,0.0,0.00151248297776,0.0015018021626,0.00448232323232,4454.0,'no'
4063,0.0,0.0,0.207843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113066666667,0.0,0.190819081908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180272108844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148459383754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111965501589,0.00720865038046,0.0100378787879,4455.0,'no'
4064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385,0.129318394024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000441919191919,4456.0,'no'
4065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.145658263305,0.0,0.0,0.0,0.0,0.0,0.0,0.0143789642219,0.0,0.0,0.0,0.0,0.000252525252525,4457.0,'no'
4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160597572362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000544711756695,0.000300360432519,0.000441919191919,4458.0,'no'
4067,0.0550660792952,0.0,0.1,0.0,0.0,0.0425170068027,0.0,0.0,0.0,0.00660066006601,0.0,0.0,0.045045045045,0.0,0.0,0.0125,0.0350140056022,0.041804180418,0.0949333333333,0.0,0.045904590459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177404295051,0.196825396825,0.0,0.0,0.00433295324971,0.00194831829368,0.0,0.0,0.00633016824921,0.0,0.000582841579664,0.00160192230677,0.0130050505051,4459.0,'no'
4068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574229691877,0.0,0.0,0.0,0.0,0.0,0.0,0.589044891927,0.0,0.0,0.0111211983659,0.00470564677613,0.00328282828283,4460.0,'no'
4069,0.0352422907489,0.0112044817927,0.0313725490196,0.0,0.083,0.0272108843537,0.0,0.014401440144,0.0,0.0,0.0,0.0517063081696,0.0288288288288,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.0603060306031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.015406162465,0.00725623582766,0.0,0.0,0.0198403648803,0.00594749794914,0.0,0.0,0.0,0.0,0.000817975487971,0.0015018021626,0.0084595959596,4461.0,'no'
4070,0.209251101322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101333333333,0.0,0.0855085508551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0443510737628,0.0430839002268,0.0,0.0,0.0,0.0147662018048,0.0,0.177966623561,0.0,0.0,0.00102587380844,0.00140168201842,0.0030303030303,4462.0,'no'
4071,0.0,0.0,0.0,0.0,0.0,0.204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256533333333,0.0,0.324932493249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544217687075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000272355878348,0.000200240288346,0.000757575757576,4463.0,'no'
4072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310924369748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.000604630049932,0.000200240288346,0.000252525252525,4464.0,'no'
4073,0.0,0.0,0.235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124095139607,0.0,0.0,0.0,0.0,0.0,0.0,0.321066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21602160216,0.0,0.168067226891,0.0,0.0,0.0,0.0560224089636,0.0544217687075,0.0,0.0,0.0449258836944,0.0,0.0,0.237299094772,0.0,0.0,0.00217884702678,0.00140168201842,0.00315656565657,4465.0,'no'
4074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.0,0.172817281728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278664731495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261224489796,0.0,0.0,0.0,0.0344544708778,0.0,0.0,0.0,0.0,0.00122741715842,0.00140168201842,0.00246212121212,4466.0,'no'
4075,0.0,0.0,0.460784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.105310531053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105310531053,0.0,0.163865546218,0.0,0.0,0.0,0.0546218487395,0.0530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00181570585565,0.00140168201842,0.00277777777778,4467.0,'no'
4076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208353336534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721903199344,0.0,0.0,0.0,0.0,0.000680889695869,0.000200240288346,0.000378787878788,4468.0,'no'
4077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0796927508401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240928882438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226757369615,0.0,0.0,0.0,0.0568088597211,0.0,0.0,0.0,0.0,0.00117476168861,0.00140168201842,0.00239898989899,4469.0,'no'
4078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290666666667,0.0,0.0,0.0,0.0,0.0,0.0868939030245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000453926463913,0.000100120144173,0.000126262626263,4470.0,'no'
4079,0.0,0.0,0.0862745098039,0.0,0.0,0.0748299319728,0.0,0.0,0.0,0.0,0.0,0.0,0.0792792792793,0.0,0.0,0.0,0.0,0.0,0.1424,0.0,0.0801080108011,0.0,0.0,0.0,0.0427268362938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572171651495,0.0,0.0,0.0,0.0,0.0616246498599,0.0,0.0,0.0,0.0205415499533,0.0,0.0,0.0,0.0,0.00758818703856,0.0,0.00458772091878,0.0,0.0,0.0001044030867,0.000100120144173,0.00176767676768,4471.0,'no'
4080,0.312775330396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442605997932,0.0,0.0,0.0,0.0,0.0,0.0,0.0757333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59943977591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035890073831,0.0,0.00538826282407,0.0,0.0,0.000749886518384,0.000600720865038,0.00258838383838,4472.0,'no'
4081,0.167400881057,0.0,0.149019607843,0.0,0.0,0.0646258503401,0.0,0.0,0.0,0.0,0.0,0.11892450879,0.0684684684685,0.0,0.0,0.0,0.0,0.0,0.122666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034203420342,0.0,0.37675070028,0.0,0.0,0.0,0.0177404295051,0.0172335600907,0.0,0.0,0.0,0.0184577522559,0.0,0.0166266395714,0.0,0.0,0.00116659101226,0.00140168201842,0.00902777777778,4473.0,'no'
4082,0.057268722467,0.0,0.0,0.0,0.0,0.0442176870748,0.0,0.0,0.0,0.0,0.0,0.0,0.0468468468468,0.0,0.0,0.0,0.0,0.0,0.141866666667,0.0,0.023402340234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742296918768,0.0,0.0,0.013,0.0247432306256,0.01179138322,0.0,0.0,0.0,0.00471698113208,0.0,0.0,0.0,0.0,0.000201543349977,0.000400480576692,0.00479797979798,4474.0,'no'
4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294725956567,0.0,0.0,0.0,0.0,0.0,0.0,0.457066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133053221289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000378787878788,4475.0,'no'
4084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972078593588,0.0,0.0,0.0,0.0,0.0,0.0,0.150933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136429608128,0.0,0.0,0.0,0.263305322129,0.0,0.0,0.0,0.0438842203548,0.385034013605,0.0,0.0,0.0,0.0273789991797,0.0,0.0,0.0,0.0,0.00112664548343,0.00140168201842,0.0040404040404,4476.0,'no'
4085,0.0,0.0,0.78431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000315656565657,4477.0,'no'
4086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701394585726,0.0,0.0210604101238,0.0,0.0,0.0,0.0,0.0,4478.0,'no'
4087,0.0,0.0,0.0725490196078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382626680455,0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.033303330333,0.0,0.0,0.0296,0.0710513682189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172735760971,0.0,0.0,0.0,0.0,0.00687038556194,0.0,0.00415665989285,0.0224887556222,0.0,0.00039673172946,0.000300360432519,0.00138888888889,4479.0,'no'
4088,0.0,0.0,0.16862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.0,0.0,0.169066666667,0.0,0.025202520252,0.0,0.0,0.0,0.0273643783005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401493930906,0.0,0.0,0.0,0.0,0.0200984413454,0.0,0.00150871359074,0.0244877561219,0.0,9.07852927826e-05,0.000100120144173,0.00340909090909,4480.0,'no'
4089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.374437443744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0818700114025,0.0368129614438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4481.0,'no'
4090,0.4140969163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320579110651,0.0,0.0,0.0,0.0,0.0,0.0,0.0165333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172272354389,0.0,0.0034484882074,0.0,0.00282414645217,0.00175487970949,0.00220264317181,0.0195707070707,4482.0,'no'
4091,0.0,0.00770308123249,0.021568627451,0.0,0.034,0.0,0.0,0.0,0.0209125475285,0.0379537953795,0.130268199234,0.023784901758,0.0198198198198,0.0,0.0,0.0,0.0,0.012101210121,0.0432,0.0,0.041404140414,0.0,0.0623853211009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143042912874,0.033381712627,0.0,0.00990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0417233560091,0.0,0.0,0.00387685290764,0.0156890894176,0.0,0.000523431245766,0.0113276694986,0.000857330172979,0.00221606899682,0.00340408490188,0.0314393939394,4483.0,'no'
4092,0.0176211453744,0.00560224089636,0.119607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0236523652365,0.0,0.0,0.0144144144144,0.0,0.0,0.0,0.0,0.00880088008801,0.0464,0.0,0.00720072007201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377358490566,0.0,0.0,0.0,0.0,0.00560224089636,0.0,0.0,0.0,0.0353741496599,0.0,0.0,0.00615735461802,0.0213289581624,0.00318549375153,0.00083133197857,0.0,0.0,0.00335542442124,0.0123147777333,0.0829545454545,4484.0,'no'
4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102941176471,0.0,0.0,0.0,0.0666666666667,0.0,0.0,0.0,0.0343519278097,0.0,0.0,0.0,0.00842200816985,0.00149977303677,0.00100120144173,0.00378787878788,4485.0,'no'
4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144144144144,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0720072007201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373482726424,0.0362811791383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00107323232323,4486.0,'no'
4095,0.0,0.0434173669468,0.121568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0682068206821,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0682068206821,0.0,0.0,0.27902790279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179970972424,0.0,0.167416741674,0.0,0.0,0.0,0.0,0.0,0.0,0.0562358276644,0.0,0.0,0.0,0.039376538146,0.0,0.00886754110475,0.0,0.004841393918,0.00453926463913,0.0115138165799,0.0184974747475,4487.0,'no'
4096,0.0859030837004,0.0,0.192156862745,0.0,0.0,0.0323129251701,0.0,0.0,0.0,0.0,0.0,0.0599793174767,0.0342342342342,0.0,0.0,0.039,0.0,0.042904290429,0.271466666667,0.0,0.0522052205221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133053221289,0.0,0.0,0.0182072829132,0.0,0.0875576036866,0.0,0.0,0.0245077932732,0.0,0.0136707925365,0.0,0.0,0.000568315932819,0.000700841009211,0.00763888888889,4488.0,'no'
4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303454715219,0.0,0.0,0.0,0.0289623717218,0.0,0.0,0.0,0.0,0.0,0.000124375851112,0.000200240288346,0.0020202020202,4489.0,'no'
4098,0.0770925110132,0.0,0.139215686275,0.0,0.0,0.0,0.0,0.0,0.0,0.0192519251925,0.0,0.0734229576008,0.0,0.0,0.0,0.0,0.0,0.0,0.3984,0.0,0.0954095409541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016339869281,0.0,0.0,0.0,0.0,0.00687038556194,0.0,0.0,0.0,0.0,0.0,0.0,0.00246212121212,4490.0,'no'
4099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.2336,0.0,0.0522052205221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203081232493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270774976657,0.0,0.0,0.0,0.0125427594071,0.0171246923708,0.0,0.0,0.0,0.0,0.000110758057195,0.000200240288346,0.00340909090909,4491.0,'no'
4100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129265770424,0.0,0.0,0.0,0.0,0.0,0.0,0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558055805581,0.0,0.0,0.0,0.0,0.031,0.0289449112979,0.0,0.0,0.0,0.0,0.0365053322395,0.0,0.0182893035285,0.0,0.0,0.0010213345438,0.0015018021626,0.00208333333333,4492.0,'no'
4101,0.0,0.0,0.213725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149206349206,0.0,0.0,0.0,0.0195857260049,0.0,0.0,0.0,0.0,0.00181570585565,0.00140168201842,0.00315656565657,4493.0,'no'
4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272108843537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197548797095,0.00140168201842,0.00334595959596,4494.0,'no'
4103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140641158221,0.0,0.0,0.0,0.0,0.0,0.0,0.218666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122412241224,0.0,0.0,0.0,0.0,0.0,0.0634920634921,0.0616780045351,0.0,0.0,0.0,0.0,0.0,0.00720487714761,0.0,0.0,0.00097684975034,0.00140168201842,0.00164141414141,4495.0,'no'
4104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982419855222,0.0,0.0,0.0,0.0,0.0,0.0,0.202666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137880986938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12925170068,0.0,0.0,0.0,0.0,0.0,0.00538826282407,0.0,0.0,0.00192918747163,0.00140168201842,0.00309343434343,4496.0,'no'
4105,0.0,0.0,0.0,0.0,0.035,0.0595238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954666666667,0.0,0.0639063906391,0.0,0.0,0.0,0.0168026884301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873,0.0,0.0,0.0,0.00656275635767,0.0,0.0,0.0,0.0,0.000245120290513,0.000700841009211,0.00378787878788,4497.0,'no'
4106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169066666667,0.0,0.0,0.0,0.0,0.0,0.152184349496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142214221422,0.0,0.0,0.0,0.0,0.0,0.0737628384687,0.0716553287982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000972310485701,0.00130156187425,0.00176767676768,4498.0,'no'
4107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858666666667,0.0,0.144914491449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233671988389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00192192464821,0.00140168201842,0.00328282828283,4499.0,'no'
4108,0.0,0.0,0.0,0.0,0.0,0.125850340136,0.0,0.0,0.0,0.0,0.0,0.076525336091,0.268468468468,0.0,0.0,0.0,0.0,0.0,0.0794666666667,0.0,0.134113411341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345471521942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000326827054017,0.000200240288346,0.00208333333333,4500.0,'no'
